country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1991-12-31,9.010952,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1992-12-31,7.81250251617541,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1993-12-31,5.44885051546392,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1994-12-31,0.0597325714285714,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1995-12-31,-0.422212745098039,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1996-12-31,-0.283898866608544,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1997-12-31,-0.905827378713802,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1998-12-31,-3.02491579679889,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),1999-12-31,-1.80221287386216,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2000-12-31,-0.972570273448986,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2001-12-31,-0.401718427655422,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2002-12-31,0.730979150171549,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2003-12-31,4.66231377245509,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2004-12-31,4.97788419534309,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2005-12-31,2.34529559888579,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2006-12-31,2.45322162862231,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2007-12-31,0.315552631578947,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2008-12-31,-0.868821887213847,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2009-12-31,-1.7707391095759,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2010-12-31,-2.05668307641306,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2011-12-31,-2.32378812632193,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2012-12-31,-2.49788021735236,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2013-12-31,-1.22513249838744,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2014-12-31,-1.94849131455399,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2015-12-31,-5.23529137853431,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2016-12-31,-6.16465951871263,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2017-12-31,-3.19681566782461,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2018-12-31,-2.93164483711978,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2019-12-31,-3.20758543154937,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2020-12-31,-3.70903990583373,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2021-12-31,-4.38240299812,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2022-12-31,-2.2100904275198,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2023-12-31,-3.17338760075615,WorldBank,percent_gdp
EGY,Egypt,CURRENT_ACCOUNT_GDP,Current Account Balance (% GDP),2024-12-31,-5.68596233493642,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1960-12-31,-1.9593118514473,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1961-12-31,-2.09557883976489,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1962-12-31,-4.4660907921338,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1963-12-31,-5.82806921175501,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1964-12-31,-6.47619047619048,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1965-12-31,-3.00154491282278,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1966-12-31,-4.15081994029362,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1967-12-31,-2.28814896638788,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1968-12-31,-5.66364710515951,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1969-12-31,-3.08023454316039,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1970-12-31,-3.52636181909045,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1971-12-31,-4.54128032704328,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1972-12-31,-4.66486892218732,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1973-12-31,-4.62596947710783,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1974-12-31,-10.9300074292532,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1975-12-31,-17.3783590246109,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1976-12-31,-10.7508277898756,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1977-12-31,-9.77965626865126,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1978-12-31,-14.033040594485,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1979-12-31,-16.4787861491629,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1980-12-31,-12.3537609883223,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1981-12-31,-12.536704780626,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1982-12-31,-11.5354470965443,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1983-12-31,-11.2781954887218,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1984-12-31,-11.3924050632911,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1985-12-31,-9.6514745308311,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1986-12-31,-8.39002267573696,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1987-12-31,-10.0970873786408,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1988-12-31,-17.8571428571429,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1989-12-31,-14.5454545454545,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1990-12-31,-12.2129436325678,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1991-12-31,-7.91111111111111,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1992-12-31,-2.51617541337168,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1993-12-31,-4.25257731958763,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1994-12-31,-5.48571428571429,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1995-12-31,-5.14705882352941,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1996-12-31,-5.44899738448126,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1997-12-31,-6.05490786009778,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1998-12-31,-9.49895615866388,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1999-12-31,-8.25747724317295,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2000-12-31,-6.61570126433402,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2001-12-31,-4.85085029272372,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2002-12-31,-4.35471100554236,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2003-12-31,-2.58682634730539,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2004-12-31,-1.35998351535133,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2005-12-31,-2.26555246053853,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2006-12-31,-1.61890885543144,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2007-12-31,-4.57841031149302,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2008-12-31,-5.59463986599665,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2009-12-31,-6.63980042218384,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2010-12-31,-5.23785844521797,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2011-12-31,-4.12077893662023,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2012-12-31,-7.91783603033379,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2013-12-31,-6.33734680713825,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2014-12-31,-8.43192488262911,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2015-12-31,-8.47825197430337,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2016-12-31,-9.55562117073891,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2017-12-31,-12.8039607210263,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2018-12-31,-9.94170845655994,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2019-12-31,-7.83595425303788,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2020-12-31,-7.18070409257875,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2021-12-31,-8.73467305008179,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2022-12-31,-6.80905323557539,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2023-12-31,-2.23821809086791,WorldBank,percent_gdp
EGY,Egypt,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2024-12-31,-6.84826766714811,WorldBank,percent_gdp
EGY,Egypt,FX_USD,Exchange Rate vs USD,2025-10-01,49.2,Manual,local_currency_per_usd
EGY,Egypt,FX_USD,Exchange Rate vs USD,2025-11-01,49.7,Manual,local_currency_per_usd
EGY,Egypt,FX_USD,Exchange Rate vs USD,2025-12-01,50.1,Manual,local_currency_per_usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1960-12-31,156.387397481519,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1961-12-31,162.841644181754,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1962-12-31,142.409576739705,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1963-12-31,143.928402522656,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1964-12-31,157.716536507206,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1965-12-31,161.567123566919,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1966-12-31,168.054342944501,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1967-12-31,174.103044536176,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1968-12-31,179.774096694265,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1969-12-31,192.964908828257,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1970-12-31,232.272492342671,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1971-12-31,242.971070265891,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1972-12-31,256.482815640115,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1973-12-31,272.182710085295,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1974-12-31,243.061473902314,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1975-12-31,299.217518322538,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1976-12-31,334.609918474469,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1977-12-31,353.403833676533,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1978-12-31,354.674246269687,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1979-12-31,420.85821686233,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1980-12-31,493.053573271061,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1981-12-31,490.308796861598,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1982-12-31,595.918898169378,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1983-12-31,648.013629771434,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1984-12-31,689.807675510205,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1985-12-31,769.755137148666,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1986-12-31,790.201793698565,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1987-12-31,753.722263747615,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1988-12-31,633.839369496566,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1989-12-31,701.037717929191,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1990-12-31,735.982935028025,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1991-12-31,622.829605007867,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1992-12-31,680.79923864551,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1993-12-31,740.334217356418,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1994-12-31,807.303537230487,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1995-12-31,916.326617700876,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1996-12-31,1008.97637629447,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1997-12-31,1146.20172117634,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1998-12-31,1212.82259820477,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1999-12-31,1268.30949160496,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2000-12-31,1366.09274372613,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2001-12-31,1295.1374184163,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2002-12-31,1116.82884626213,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2003-12-31,1031.27556291284,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2004-12-31,991.255689145253,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2005-12-31,1105.53920713903,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2006-12-31,1298.97900203124,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2007-12-31,1547.74170735909,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2008-12-31,1896.21594269779,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2009-12-31,2161.63964573927,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2010-12-31,2455.08194645282,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2011-12-31,2590.64384891965,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2012-12-31,2996.0677072015,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2013-12-31,3025.52563552448,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2014-12-31,3133.39102265541,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2015-12-31,3306.98159414141,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2016-12-31,3270.6287768197,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2017-12-31,2395.10333299491,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2018-12-31,2484.70315630508,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2019-12-31,2962.98892023003,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2020-12-31,3511.11381026379,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2021-12-31,3827.35415374308,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2022-12-31,4233.30783744856,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2023-12-31,3456.78968456253,WorldBank,usd
EGY,Egypt,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2024-12-31,3338.47371395895,WorldBank,usd
EGY,Egypt,GOV_DEBT_GDP,Central Government Debt (% GDP),2007-12-31,85.7885338345865,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1960-12-31,21.8255051884216,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1961-12-31,19.7418860209558,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1962-12-31,19.5184708693255,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1963-12-31,23.5869266684977,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1964-12-31,24.8742368742369,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1965-12-31,20.1324210990951,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1966-12-31,20.4841941684047,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1967-12-31,19.1139340381884,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1968-12-31,17.4635683339898,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1969-12-31,16.5330661322645,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1970-12-31,17.0945777111444,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1971-12-31,17.7829783452321,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1972-12-31,17.3751077256679,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1973-12-31,18.1611208406305,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1974-12-31,31.2974177716743,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1975-12-31,35.546300832925,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1976-12-31,27.9181457506786,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1977-12-31,31.365790082705,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1978-12-31,33.9362115908207,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1979-12-31,42.9715246067986,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1980-12-31,42.8683992756551,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1981-12-31,43.498141105081,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1982-12-31,37.8687210545066,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1983-12-31,34.2105263157895,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1984-12-31,31.9620253164557,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1985-12-31,27.8820375335121,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1986-12-31,22.2222222222222,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1987-12-31,22.7184466019417,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1988-12-31,35.2272727272727,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1989-12-31,32.3376623376623,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1990-12-31,32.5678496868476,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1991-12-31,35.3777777777778,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1992-12-31,30.9130122214234,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1993-12-31,30.090206185567,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1994-12-31,28.0571428571429,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1995-12-31,27.6960784313726,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1996-12-31,26.1987794245859,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1997-12-31,24.8965776607747,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1998-12-31,25.7132915796799,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1999-12-31,23.3094928478544,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2000-12-31,22.8168185827698,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2001-12-31,22.330638416504,WorldBank,percent_gdp
EGY,Egypt,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2002-12-31,22.6708894167326,WorldBank,percent_gdp
